include,sourceName,orgName,resourceCategory,serviceChips,url,address,phone,hours,languages,advisorName,description,launchPriority,verificationStatus,excludeReason,sourceRow,resourceOrder,lastVerified
Y,Resource Spreadsheet Sheet1,Project Bread FoodSource Hotline,food,Call for food help; Apply for SNAP; Get groceries; Get emergency food; Get a hot meal,https://www.projectbread.org/get-help,,1-800-645-8333,Monday-Friday 8am-7pm; Saturday 10am-2pm,ENG; ESP,Import,"Call 1-800-645-8333 for free, private help finding food. They can help you apply for SNAP in many languages. Español: Llame al 1-800-645-8333 para recibir ayuda de comida gratuita y confidencial. Le ayudan a solicitar SNAP en muchos idiomas.",1,guide-link-trusted,,35,5,2026-08
Y,Resource Spreadsheet Sheet1,Salvation Army of Chelsea/East Boston,family,Get groceries; Find youth programs; Get baby supplies,https://massachusetts.salvationarmy.org/MA/chelsea,"258 Chestnut St, Chelsea, MA 02150",617-884-0260,Pantry Tuesday and Thursday 10am-1pm; office Monday-Thursday 9am-2pm,ENG; ESP,Import,"Get free groceries, baby supplies, and holiday help. They also have a safe after-school program for children from kindergarten to age 13. Español: Consiga comida, artículos para bebé y ayuda navideña gratis. También tienen un programa seguro después de la escuela para niños desde kínder hasta los 13 años.",2,guide-link-trusted,,36,6,2026-08
Y,Resource Spreadsheet Sheet1,The Home for Little Wanderers – Family Resource Centers,family,Get family support; Take parenting classes; Find youth programs; Get diapers; Get groceries,https://www.thehome.org/,"90 Everett Ave, 4th Floor, Chelsea, MA 02150",617-437-8550,Monday 9am-3pm; Tuesday-Thursday 10am-7pm; Friday 9am-1pm; Saturday 10am-2pm,ENG; ESP,Import,"Get free parenting classes, English classes, and programs for children. You can also get free diapers, baby formula, and soap once a month. Español: Reciba clases de crianza, clases de inglés y programas para niños, todo gratis. También puede recibir pañales, leche de fórmula y jabón gratis una vez al mes.",2,guide-link-trusted,,38,5,2026-08
Y,Resource Spreadsheet Sheet1,MA Department of Transitional Assistance (DTA),money,Find your benefits; Get cash help; Apply for SNAP; Get job training,https://www.mass.gov/orgs/department-of-transitional-assistance,"80 Everett Avenue, Chelsea, MA 02150",877-382-2363,Monday-Friday 8am-5pm,ENG; ESP,Import,"This state office helps you apply for SNAP food benefits, cash help, and job training. Call or apply online at DTAConnect.com. Español: Esta oficina del estado le ayuda a solicitar beneficios de comida (SNAP), ayuda en efectivo y capacitación laboral. Llame o solicite en línea en DTAConnect.com.",1,guide-link-trusted,,28,2,2026-08
Y,Resource Spreadsheet Sheet1,Find Your Funds (Tax Help),money,Get tax help; Find your benefits,https://www.findyourfunds.org/,,,,ENG; ESP,Import,Get free help to file your taxes and get money back. They show you which tax credits you can get. Help is in English and Spanish. Español: Reciba ayuda gratis para declarar sus impuestos y recuperar dinero. Le muestran qué créditos de impuestos puede recibir. La ayuda es en inglés y español.,2,guide-link-trusted,,25,3,2026-08
Y,Resource Spreadsheet Sheet1,MA Department of Unemployment Assistance,jobs,Get cash help; Find a job program,https://www.mass.gov/orgs/department-of-unemployment-assistance,"2 Avenue de Lafayette, Boston, MA 02111",877-626-6800,By appointment only; Monday-Friday 8:30am-4:30pm,ENG; ESP,Import,Get money for a short time if you lost your job. You need a work permit to qualify. Apply online. Español: Reciba dinero por un tiempo corto si perdió su trabajo. Necesita permiso de trabajo para calificar. Solicite en línea.,2,guide-link-trusted,,29,4,2026-08
Y,Resource Spreadsheet Sheet1,East Boston Community Council,immigration,Get immigration help; Take English classes; Find youth programs; Get community help,https://ebecc.org/,"282 Meridian Street, 2nd Floor, East Boston, MA 02128",617-567-2750,,ENG; ESP,Import,"Get local help with your green card, citizenship, and immigration papers. They also have English classes and GED classes in Spanish. Español: Reciba ayuda local con su green card, la ciudadanía y papeles de inmigración. También tienen clases de inglés y clases de GED en español.",1,guide-link-trusted,,16,1,2026-08
Y,Resource Spreadsheet Sheet1,Greater Boston Legal Services,legal-aid,Find free legal help; Get housing legal help; Get work legal help; Get family legal help; Get immigration legal help; Find your benefits,https://www.gbls.org/,"197 Friend St, Boston, MA 02114",617-371-1234,Phone intake Monday-Friday 9:30am-12:30pm; walk-in Monday and Thursday 1:30pm-4pm,ENG; ESP,Import,"Free lawyers for problems with housing, work, family, and immigration. This is for low-income families. Call between 9:30am and 12:30pm. They cannot take every case. Español: Abogados gratis para problemas de vivienda, trabajo, familia e inmigración. Es para familias de bajos ingresos. Llame entre las 9:30am y las 12:30pm. No pueden tomar todos los casos.",1,verified-2026-08,,82,1,2026-08
N,Resource Spreadsheet Sheet1,La Colaborativa,immigration,Get community help; Get immigration help; Get housing help; Get work help; Report a problem; Get mental health support,https://la-colaborativa.org/contact/,Chelsea various locations,,Monday-Friday 8am-5pm,ESP; ENG,Import,"Get help with immigration, food, housing, and workers' rights. They also offer mental health counseling for Latino families. Español: Reciba ayuda con inmigración, comida, vivienda y derechos de los trabajadores. También ofrecen consejería de salud mental para familias latinas.",1,verified-2026-08,Duplicate of manually-created La Colaborativa card (already has a logo),83,6,2026-08
Y,Resource Spreadsheet Sheet1,La Comunidad,immigration,Get immigration help; Get tax help; Take English classes; Apply for citizenship; Translate documents; Get community help; Find youth programs,https://lacomunidadinc.org/,"471 Broadway, Everett, MA 02149",617-387-9996,,ESP; ENG,Import,"Get help with your green card, citizenship, taxes, and translating documents. Immigration help is free or low cost. They also have English classes and youth programs. Español: Reciba ayuda con su green card, la ciudadanía, los impuestos y la traducción de documentos. La ayuda de inmigración es gratis o de bajo costo. También tienen clases de inglés y programas para jóvenes.",1,verified-2026-08,,84,7,2026-08
Y,Resource Spreadsheet Sheet1,Lawyers for Civil Rights,legal-aid,Find free legal help; Get work legal help; Get housing legal help; Learn your rights; Report work discrimination; Talk to a lawyer; Get immigration legal help,https://lawyersforcivilrights.org/,"61 Batterymarch Street, Floor 5, Boston, MA 02110",617-482-1145,,ENG; ESP,Import,Get free legal help if you face discrimination at work or housing. They also offer free workshops for small businesses. Español: Reciba ayuda legal gratuita si enfrenta discriminación en el trabajo o la vivienda. También ofrecen talleres gratuitos para pequeños negocios.,2,verified-2026-08,,85,2,2026-08
Y,Resource Spreadsheet Sheet1,MassLegalHelp,legal-aid,Learn your rights; Find legal help; Find your benefits; Get housing legal help; Get family legal help; Get immigration legal help; Get work legal help,https://www.masslegalhelp.org/,"40 Court Street, Suite 700, Boston, MA 02108",617-357-0700,,ENG; ESP,Import,"Read easy guides about your rights on housing, family, and help from the government. This website does not give you a lawyer. Español: Lea guías fáciles sobre sus derechos de vivienda, familia y ayuda del gobierno. Este sitio web no le da un abogado.",2,verified-2026-08,,86,3,2026-08
Y,Resource Spreadsheet Sheet1,Mass Legal Resource Finder,legal-aid,Find free legal help; Learn your rights; Get housing legal help; Get family legal help; Get immigration legal help; Get work legal help; Get a referral,https://masslrf.org/en/home,"40 Court Street, Suite 700, Boston, MA 02108",617-357-0700,,ENG; ESP,Import,Use this free online tool to find free or cheap legal help in Massachusetts. Enter your location and problem to get matches. Español: Use esta herramienta gratuita en línea para encontrar ayuda legal barata o gratis en Massachusetts. Ingrese su ubicación y problema para ver opciones.,1,verified-2026-08,,87,4,2026-08
Y,Resource Spreadsheet Sheet1,Mayor's Office for Immigrant Advancement (MOIA),immigration,Get immigration help; Apply for citizenship; Talk to a lawyer; Learn your rights; Get community help,https://www.boston.gov/departments/immigrant-advancement,"1 City Hall Square, Room 806, Boston, MA 02201",617-635-2980,,ENG; ESP,Import,Get free legal advice from immigration lawyers by phone. They also help you apply for U.S. citizenship. Español: Reciba asesoría legal gratuita de abogados de inmigración por teléfono. También le ayudan a solicitar la ciudadanía estadounidense.,1,verified-2026-08,,88,4,2026-08
Y,Resource Spreadsheet Sheet1,MIRA Coalition,immigration,Get immigration help; Apply for citizenship; Talk to a lawyer; Learn your rights,https://miracoalition.org/,"105 Chauncy St, Suite 901, Boston, MA 02111",617-350-5480,,ENG; ESP,Import,Call the free helpline for information about immigration. They also hold free workshops to help you fill out citizenship forms. Español: Llame a la línea de ayuda gratuita para recibir orientación sobre inmigración. También organizan talleres gratuitos para ayudarle a llenar formularios de ciudadanía.,2,verified-2026-08,,89,5,2026-08
Y,Resource Spreadsheet Sheet1,Project Citizenship,immigration,Apply for citizenship; Take English classes; Talk to a lawyer; Get immigration help,https://projectcitizenship.org/,"11 Beacon St, Suite 1210, Boston, MA 02108",617-694-5949,,ENG; ESP,Import,"Get free help applying for U.S. citizenship: filling out forms, practicing for the test, and connecting you to free English classes. Staff speak Spanish and other languages. Español: Reciba ayuda gratuita para solicitar la ciudadanía: llenar formularios, practicar para el examen y conectarlo con clases de inglés gratis. El personal habla español y otros idiomas.",1,verified-2026-08,,90,3,2026-08
Y,Resource Spreadsheet Sheet1,Massachusetts Attorney General’s Office,legal-aid,Report a problem; Learn your rights; Get housing help; Get work help,https://www.mass.gov/orgs/office-of-the-attorney-general,"1 Ashburton Pl, Floor 20, Boston, MA 02108",617-727-2200,,ENG; ESP,Import,"Report problems with the owner of your apartment, your boss, or a company that cheated you. They protect your rights, but they do not give you your own lawyer. Español: Reporte problemas con el dueño de su apartamento, su jefe o una compañía que lo engañó. Protegen sus derechos, pero no le dan un abogado propio.",2,verified-2026-08,,79,5,2026-08
Y,Resource Spreadsheet Sheet1,City Life/Vida Urbana,housing,Get eviction help; Join tenant support; Learn your rights; Get housing help,https://www.clvu.org/,"284 Amory Street, First Floor, Jamaica Plain, MA 02130",617-524-3541,East Boston meeting Wednesday 6:30pm-8pm; Jamaica Plain meeting Tuesday 6:30pm-8pm,ENG; ESP,Import,"Join other renters to fight eviction and rent increases. They meet every week in East Boston on Wednesdays and in Jamaica Plain on Tuesdays, in English and Spanish. Español: Únase a otros inquilinos para luchar contra el desalojo y los aumentos de renta. Se reúnen cada semana en East Boston los miércoles y en Jamaica Plain los martes, en inglés y español.",1,guide-link-trusted,,44,2,2026-08
Y,Resource Spreadsheet Sheet1,East Boston Adult Family Shelter (formerly Crossroads Family Center),housing,Find family shelter; Get family support; Get housing help; Get job training; Get groceries; Take parenting classes; Get mental health support,https://www.stmaryscenterma.org/crossroads,"56 Havre St, East Boston, MA 02128",617-567-5926,,ENG; ESP,Import,"A shelter for families with no home. You need a state referral to stay there, so call 2-1-1 or DHCD at 877-481-3308 to start. Their food pantry is open to everyone. Español: Un refugio para familias sin hogar. Necesita una referencia del estado para quedarse, así que llame al 2-1-1 o a DHCD al 877-481-3308 para empezar. Su despensa de comida está abierta para todos.",1,guide-link-trusted,,45,6,2026-08
Y,Resource Spreadsheet Sheet1,RAFT (Residential Assistance for Families in Transition),housing,Get rent help; Get utility help; Get housing help,https://www.mass.gov/how-to/apply-for-raft-emergency-help-for-housing-costs,,211; 877-211-6277,,ENG; ESP,Import,"Get up to $7,000 to pay rent you owe, moving costs, or light and gas bills, so you do not lose your home. Apply online or call 2-1-1. Español: Reciba hasta $7,000 para pagar renta atrasada, costos de mudanza o facturas de luz y gas, para no perder su casa. Solicite en línea o llame al 2-1-1.",1,guide-link-trusted,,43,3,2026-08
Y,Resource Spreadsheet Sheet1,MA State Public Housing,housing,Apply for public housing; Get housing help,https://www.mass.gov/state-aided-public-housing,"100 Cambridge Street, Boston, MA 02114",617-573-1100,,ENG; ESP,Import,"Apply for low-cost apartments for families, older adults, and people with disabilities. Rent is based on income. One form (CHAMP) covers the whole state, so expect a long wait. Español: Solicite apartamentos de bajo costo para familias, personas mayores y personas con discapacidad. La renta depende de sus ingresos. Una sola solicitud (CHAMP) sirve para todo el estado, así que espere una espera larga.",2,guide-link-trusted,,48,7,2026-08
Y,Resource Spreadsheet Sheet1,Mayor’s Office of Housing – Office of Housing Stability,housing,Get housing help; Get eviction help; Find free legal help; Talk to a lawyer,https://www.boston.gov/departments/housing/office-housing-stability,"12 Channel Street, 9th Floor, Boston, MA 02210",617-635-4200,Monday-Friday 9am-5pm; legal clinic Tuesday 5:30pm-7pm,ENG; ESP,Import,Get help to stop an eviction and stay in your home. They have free legal clinics most Tuesdays and can connect you with a volunteer lawyer. Español: Reciba ayuda para detener un desalojo y quedarse en su casa. Tienen consultas legales gratuitas casi todos los martes y lo conectan con un abogado voluntario.,1,guide-link-trusted,,51,5,2026-08
Y,Resource Spreadsheet Sheet1,Neighborhood of Affordable Housing (NOAH),housing,Take English classes; Get housing help; Get job training; Get community help,https://noahcdc.org/,"143 Border Street, East Boston, MA 02128",617-567-5882,Monday-Friday 9am-5pm,ENG; ESP,Import,Get help finding low-cost housing and buying a home. They also have free English classes at night and programs for young people. Español: Reciba ayuda para encontrar vivienda de bajo costo y comprar una casa. También tienen clases de inglés gratis por la noche y programas para jóvenes.,1,guide-link-trusted,,52,1,2026-08
Y,Resource Spreadsheet Sheet1,Maverick Landing Community Services,housing,Get groceries; Get community help; Take English classes; Find youth programs; Get job training; Get housing help,https://mlcsboston.org/,"31 Liverpool St, East Boston, MA 02128",617-569-5240,,ENG; ESP,Import,"Get free food, English classes, and job training. They give out fresh food every Wednesday and also help with housing and youth programs. Español: Consiga comida, clases de inglés y capacitación laboral gratis. Reparten comida fresca todos los miércoles y también ayudan con la vivienda y programas para jóvenes.",2,guide-link-trusted,,50,4,2026-08
Y,Resource Spreadsheet Sheet1,Asian American Civic Association (AACA),jobs,Get job training; Take English classes; Get career help; Get community help,https://aaca-boston.org/,"87 Tyler Street, Boston, MA 02111",617-426-9492,,ENG; ESP,Import,Take job training courses and English classes. They also help you with career coaching and finding a job. Español: Tome cursos de capacitación laboral y clases de inglés. También le ofrecen asesoramiento de carrera y ayuda para buscar trabajo.,2,guide-link-trusted,,55,3,2026-08
Y,Resource Spreadsheet Sheet1,BEST Hospitality Training,jobs,Get job training; Get career help; Practice job skills,https://besthtc.org/,"101 Station Landing, Fourth Floor, Medford, MA 02155",617-542-1177,,ENG; ESP,Import,"Take free training for hotel and restaurant jobs. They also have free English, HSE, citizenship, and computer classes. Español: Tome capacitación gratuita para trabajos en hoteles y restaurantes. También tienen clases gratis de inglés, HSE, ciudadanía y computación.",2,guide-link-trusted,,56,2,2026-08
Y,Resource Spreadsheet Sheet1,JVS Boston,jobs,Get job training; Find a job program; Take English classes; Get career help; Practice job skills,https://www.jvs-boston.org/,"75 Federal Street, 3rd Floor, Boston, MA 02110",617-399-3131,Monday-Friday 9am-5pm,ENG; ESP,Import,"Get job training, career coaching, and English classes. Their English program meets 4 mornings a week, unless you already work 20 hours or more. Español: Reciba capacitación laboral, asesoramiento de carrera y clases de inglés. Su programa de inglés es 4 mañanas por semana, a menos que ya trabaje 20 horas o más.",1,guide-link-trusted,,57,1,2026-08
Y,Resource Spreadsheet Sheet1,Bunker Hill Community College,college,Go to college; Apply to college; Get training; Get job training,https://www.bhcc.edu/,"250 New Rutherford Avenue, Boston, MA 02129",617-228-2000,,ENG; ESP,Import,"Go to college to earn a degree or a short certificate. They offer English support, financial aid, and career advisors. Español: Vaya al college para obtener un título o un certificado corto. Ofrecen apoyo en inglés, ayuda financiera y asesores de carrera.",1,guide-link-trusted,,59,1,2026-08
Y,Resource Spreadsheet Sheet1,Center for Educational Documentation,college,Evaluate foreign diploma; Translate documents,https://cedevaluations.com/,"PO Box 170116, Boston, MA 02117",617-338-7171,,ENG; ESP,Import,They evaluate school papers from other countries for work or college. Costs $80-$130 (less than most services); Spanish and Portuguese papers cost $50 more. Español: Evalúan papeles escolares de otros países para trabajar o ir al college. Cuesta $80-$130 (menos que otros servicios); papeles en español y portugués cuestan $50 más.,2,guide-link-trusted,,60,2,2026-08
Y,Resource Spreadsheet Sheet1,East Boston Head Start,family,Find preschool; Find childcare; Get parent support; Get family support,https://bostonabcd.org/location/abcd-east-boston-head-start-condor/,"130 Condor St, East Boston, MA 02128",617-567-8855,,ENG; ESP,Import,"Get free preschool, childcare, and meals for children ages 3-5, plus help for parents. Free for families who qualify, so call to check. Español: Consiga preescolar, cuidado de niños y comidas gratis para niños de 3 a 5 años, más ayuda para los padres. Gratis para familias que califican, así que llame para preguntar.",1,guide-link-trusted,,61,2,2026-08
Y,Resource Spreadsheet Sheet1,Community Healing Response Network,health,Get trauma support; Get crisis support; Get mental health support; Get safety support,https://www.boston.gov/government/cabinets/boston-public-health-commission/violence-prevention/neighborhood-trauma-team-network,"725 Massachusetts Ave, Mezzanine, Boston, MA",617-431-0125,"Call anytime, 7 days a week",ENG; ESP,Import,"Get free, private support if you or your family have been hurt by community violence. Someone answers the line every day of the year. Español: Reciba apoyo privado y gratuito si usted o su familia han sufrido por la violencia comunitaria. Contestan la línea todos los días del año.",2,guide-link-trusted,,64,5,2026-08
Y,Resource Spreadsheet Sheet1,NeighborHealth (formerly East Boston Neighborhood Health Center),health,Get health care; Get dental care; Get mental health support; Get insurance help,https://www.neighborhealth.com/en/,"20 Maverick Square, Boston, MA 02128",617-569-5800,Monday-Friday 8am-5pm; Saturday 8am-2:30pm,ENG; ESP,Import,"Go to the doctor, dentist, or eye doctor. They see everyone, even if you have no insurance and no papers. Español: Vaya al médico, al dentista o al doctor de los ojos. Atienden a todos, aunque no tenga seguro ni papeles.",1,guide-link-trusted,,65,1,2026-08
Y,Resource Spreadsheet Sheet1,Health Care For All Massachusetts,health,Get insurance help; Find a clinic; Get health care; Learn your rights,https://hcfama.org/,"70 Franklin Street, Suite 500, Boston, MA 02110",1-800-272-4232,,ENG; ESP,Import,"Call the free hotline for help signing up for health insurance. They also help you keep your MassHealth. Help is in English, Spanish, and Portuguese. Español: Llame a la línea gratuita para que le ayuden a inscribirse en un seguro de salud. También le ayudan a mantener su MassHealth. Hay ayuda en inglés, español y portugués.",1,verified-2026-08,,67,2,2026-08
Y,Resource Spreadsheet Sheet1,Mayor’s Health Line,health,Get insurance help; Find a clinic; Get health care,https://www.boston.gov/government/cabinets/boston-public-health-commission/about-health-commission/mayors-health-line,,617-534-5050,Monday-Friday 9am-5pm,ENG; ESP,Import,Call for free help in many languages to sign up for health insurance or find a doctor near you. Español: Llame para recibir ayuda gratuita en muchos idiomas para inscribirse en un seguro de salud o buscar un médico cercano.,1,verified-2026-08,,71,3,2026-08
Y,Resource Spreadsheet Sheet1,988 Suicide & Crisis Lifeline,health,Call crisis support; Get crisis support; Get mental health support,https://988lifeline.org/,,988,Call or text 988 anytime,ENG; ESP,Import,"Call or text 988 anytime for free, private support if you feel sad, stressed, or in crisis. You can get help in Spanish. Español: Llame o envíe un texto al 988 en cualquier momento para recibir apoyo gratis y confidencial si se siente triste, estresado o en crisis. Puede recibir ayuda en español.",1,verified-2026-08,,73,4,2026-08
Y,Resource audit additions Aug 2026,Massachusetts Behavioral Health Help Line,health,Get mental health support; Get crisis support,https://www.masshelpline.com/,,833-773-2445,"Call or text anytime, 24 hours a day",ENG; ESP,Import,"Call or text anytime to talk about stress, sadness, worry, or drug and alcohol use. It's free, private, no insurance needed, and they speak your language. Español: Llame o envíe un texto en cualquier momento para hablar sobre estrés, tristeza, preocupación o el uso de alcohol y drogas. Es gratis, privado, no necesita seguro, y hablan su idioma.",,verified-2026-08,,,,2026-08
Y,Resource audit additions Aug 2026,SafeLink Domestic Violence Hotline,health,Get safety support; Get crisis support,https://www.mass.gov/info-details/massachusetts-safelink-resources,,877-785-2020,"Call anytime, 24 hours a day",ENG; ESP,Import,"Call anytime if someone at home hurts or scares you. It's free, private, and anonymous, no name needed. They speak Spanish and many other languages. Español: Llame en cualquier momento si alguien en su casa le hace daño o le da miedo. Es gratis, privado y anónimo, no necesita dar su nombre. Hablan español y muchos otros idiomas.",,verified-2026-08,,,,2026-08
Y,Resource audit additions Aug 2026,Learn About the HSE Test (DESE),hse,Learn about the HSE test; Get training,https://www.doe.mass.edu/hse/,,,,ENG; ESP,Import,Learn how to get your Massachusetts high school credential. This page explains the GED and HiSET tests and where to take them. You can even mix parts of both. Español: Aprenda cómo obtener su credencial de escuela secundaria de Massachusetts. Esta página explica los exámenes GED y HiSET y dónde tomarlos. Puede combinar partes de los dos.,,verified-2026-08,,,,2026-08
Y,Resource audit additions Aug 2026,MassLINKS Free Online Classes,hse,Take classes online; Take English classes; Get training,https://mwcc.edu/mass-links/,,,,ENG; ESP,Import,Take free classes online to study English or get ready for the HSE test. You can study at home and at your own speed. Español: Tome clases gratis en línea para estudiar inglés o prepararse para el examen HSE. Puede estudiar en casa y a su propio ritmo.,,verified-2026-08,,,,2026-08
